"order_id","quantity","payload","created_at","updated_at"
"affe71ee-de72-4cf5-bb6d-480baf52bad0",4,"{""source_order_id"": 12535}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"90fee271-2554-40ae-a31d-ad2a63f6d463",5,"{""source_order_id"": 12536}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"138a1cdc-a60b-4f1c-9183-85eccc92f9fd",1,"{""source_order_id"": 12537}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"69410bf7-c14d-4cdc-812a-dae93bde044b",4,"{""source_order_id"": 12538}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"572ef15e-ec21-47bf-ba27-f4748cb36e99",2,"{""source_order_id"": 12540}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c185f12d-e9bb-401f-82e9-4485dc18acf4",3,"{""source_order_id"": 12542}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ddd26a6a-3a98-4d8f-a69b-c0e9ae3eacf2",5,"{""source_order_id"": 12542}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"055b66cd-12eb-4ad8-8bfb-6168b5a15590",2,"{""source_order_id"": 12543}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e4292147-2bd3-4e13-aeab-993f5225acd6",1,"{""source_order_id"": 12543}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0f8f4159-dfb3-42cf-be99-00732ba51eba",5,"{""source_order_id"": 12544}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"41c575c9-fb88-44a6-8f2b-6c0627f8843b",1,"{""source_order_id"": 12545}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"863df026-e738-4fcc-9c20-1d4786dc6f6c",1,"{""source_order_id"": 12546}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"75e4bd6f-1d28-48a2-b1cf-31bbb2c2e5cd",1,"{""source_order_id"": 12546}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2b5e8bff-bfe6-4213-989e-ea40d7e9e781",1,"{""source_order_id"": 12547}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3fac021e-8444-469f-b5f1-e905dce2cf84",1,"{""source_order_id"": 12548}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2a3398ac-d94f-443e-b532-262e9d47673c",5,"{""source_order_id"": 12552}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"16678705-ca56-4182-a445-32f3bc35c356",4,"{""source_order_id"": 12552}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"90900f6a-b80d-4298-9cdf-e40bfcd514d9",4,"{""source_order_id"": 12554}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"db3ccc17-f8eb-4e39-8531-3647307f3ba8",4,"{""source_order_id"": 12554}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"37c06bf6-064c-4772-8205-e8cf1eccfcdc",3,"{""source_order_id"": 12555}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7850dd48-0a90-4fdb-b990-fe0142fedcd0",3,"{""source_order_id"": 12556}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a15d6c9a-c47f-435c-b746-a846a2f89fc5",5,"{""source_order_id"": 12557}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"463d0a07-29bc-4943-a32b-5b77bf439af6",4,"{""source_order_id"": 12557}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fa85ad4a-ddcc-43dd-9cfc-6d68f1ecae4d",1,"{""source_order_id"": 12558}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b06676c5-ef40-4d5b-a299-a34585052918",3,"{""source_order_id"": 12559}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"31de0503-f5e7-47c4-b504-bc2f840a0532",5,"{""source_order_id"": 12560}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fb1b7dc3-21f6-4655-a749-75c573e681e7",1,"{""source_order_id"": 12561}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"157ca270-e48e-43f9-a0f2-1900aacdd2d0",4,"{""source_order_id"": 12563}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9113cbf1-3ea8-410f-96fd-4a681e39fa6b",2,"{""source_order_id"": 12564}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cd2c8397-729e-4ee3-903d-cb0ed4ced1da",1,"{""source_order_id"": 12565}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9c4a4580-e44c-401e-8c58-058b3f037c59",3,"{""source_order_id"": 12566}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"32d69fce-28a8-4fa2-9950-6a624c80ff41",1,"{""source_order_id"": 12567}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"306af6b9-dc8e-43cf-8f20-94710a42e772",3,"{""source_order_id"": 12567}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"88c18ebb-22e1-4a46-8e8a-411513b27150",3,"{""source_order_id"": 12569}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"516b5d86-03f6-4469-97aa-e6b2a99bed9c",2,"{""source_order_id"": 12571}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"de02943d-676a-4a1b-8f09-7246d0891fc2",1,"{""source_order_id"": 12572}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"89a72751-5adc-4213-8192-ccf749f03767",4,"{""source_order_id"": 12572}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f2bbda53-f994-46c9-b5bf-d55f546c5743",1,"{""source_order_id"": 12573}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a6c7020e-d725-44e2-aa50-a4e4b2b08366",1,"{""source_order_id"": 12574}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"03b2fd87-5cd1-4bb8-91e7-d2a3097e6a7d",3,"{""source_order_id"": 12574}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cb3b550b-f595-49ae-939c-75a416a7fd7b",5,"{""source_order_id"": 12575}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0e090a99-89d6-4f99-ba7e-ef6fe736e163",4,"{""source_order_id"": 12577}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2bed29c4-e7a7-4d12-9871-5028ef0364ae",2,"{""source_order_id"": 12577}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"712236e4-f5a2-49fc-bcd2-3a19901fc68c",5,"{""source_order_id"": 12579}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"66bad0a7-43e1-4b08-9bba-1043a6a2c528",3,"{""source_order_id"": 12580}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"63d82262-fe4b-41ea-8c51-f303f471e96a",5,"{""source_order_id"": 12581}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2015fa4f-398a-4b6e-8eea-e612ea1eeafb",3,"{""source_order_id"": 12582}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"addcc88a-71f8-4c4b-ac4a-5a4708e65a8e",1,"{""source_order_id"": 12582}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"22609e1e-1bb2-4de0-a35c-26e5d0bc6697",2,"{""source_order_id"": 12584}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0b9db5fa-a216-44bd-ad9b-32afc1bcf6fc",2,"{""source_order_id"": 12585}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a3e51ad3-3563-43bf-9050-f0083ae73d87",4,"{""source_order_id"": 12585}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cde4b069-d7d9-4f55-b51c-f8614b6b9dbc",1,"{""source_order_id"": 12588}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6d1345f2-a117-4e74-bac4-cdb9f136a567",4,"{""source_order_id"": 12589}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"21165e9d-d1f6-4669-b22e-cd140200a2f7",5,"{""source_order_id"": 12590}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e61eb2f6-f0d2-4643-a21f-949c92ad77db",4,"{""source_order_id"": 12591}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bee84e91-3308-43bc-9cf6-8a542bd8057f",3,"{""source_order_id"": 12592}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8ad1159b-e1c6-4bcc-a36d-9ee5adbc7eb0",2,"{""source_order_id"": 12593}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9e3a43c3-36fe-40f6-b6ad-acd0fe6bdcf9",1,"{""source_order_id"": 12594}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"32054442-c828-4fd9-9721-f84d3f2f5422",5,"{""source_order_id"": 12596}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"de6cd664-32b5-4db6-84ce-fccb58c58c88",1,"{""source_order_id"": 12596}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"da29043b-2a94-4eb6-a9b4-9e9375587b88",1,"{""source_order_id"": 12597}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2bd5e0c5-7235-48b2-ad85-fc830438539b",5,"{""source_order_id"": 12597}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ed962268-005c-4019-ba8f-ee158053d63f",4,"{""source_order_id"": 12598}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"14235bcf-c985-4500-a9c9-a14cfe515176",1,"{""source_order_id"": 12598}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b9017146-43d3-41e6-b852-b926ebfecbbd",5,"{""source_order_id"": 12599}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e4c46b75-9e91-44d2-8135-fbb386f42f88",5,"{""source_order_id"": 12599}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a12d22d2-b491-49ed-81c2-b3611ec3980f",2,"{""source_order_id"": 12600}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"dcee6ead-7834-4381-b660-a9c4f65ad8a1",1,"{""source_order_id"": 12602}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"55d09998-1715-4832-a02f-8f588cd420b6",1,"{""source_order_id"": 12603}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"369f6c44-0dea-4f76-8dcd-a7d9092ca319",1,"{""source_order_id"": 12605}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bb00561c-1b47-4034-9d30-e0709d3443c8",5,"{""source_order_id"": 12606}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0ce42b76-84a5-404b-ba7f-8cf1f14c2470",1,"{""source_order_id"": 12606}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6f96a9e2-7496-422f-a602-fec627640d3e",5,"{""source_order_id"": 12608}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"604552ba-0416-4b06-83ad-6da3378a078e",5,"{""source_order_id"": 12610}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"30edd1af-a7de-44d9-852d-984964faf498",2,"{""source_order_id"": 12611}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a2209206-fd80-4424-8075-1bfe8259a653",1,"{""source_order_id"": 12612}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cd16b60b-2e44-4aee-8d56-a533558167d6",3,"{""source_order_id"": 12612}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e4f2bea0-3dbc-41c7-9647-324ee9356de9",4,"{""source_order_id"": 12614}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c9698c69-0dfa-4f31-a57b-be203b6c7751",5,"{""source_order_id"": 12614}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"299dc609-e4c8-43a4-8127-d41b9aee2d05",2,"{""source_order_id"": 12615}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a17c8641-c480-4380-883f-7f71dd6656af",1,"{""source_order_id"": 12616}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"ccfce365-6b92-4986-a8b0-48662c0f6e7c",1,"{""source_order_id"": 12618}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"b444b5e3-5694-493a-99a9-836c57578126",2,"{""source_order_id"": 12619}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"015026c8-bdcf-4b9f-981e-edd8d02a32a3",2,"{""source_order_id"": 12621}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"69dccf84-42cb-4232-b956-0ccd7107faa0",2,"{""source_order_id"": 12622}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8a3771f0-6823-471d-bcbc-0b0ef7ae61f7",1,"{""source_order_id"": 12623}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d81de78a-8a30-4124-929d-87df10c7c65a",2,"{""source_order_id"": 12624}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2c966477-7ea3-49f0-9f8d-7eb6e2f96f75",3,"{""source_order_id"": 12624}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a49e61d1-db9d-4fa5-a2f6-285ccc18c832",4,"{""source_order_id"": 12626}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fd27409c-22a7-47ec-a8ef-8ef83c65a051",3,"{""source_order_id"": 12627}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"626e8626-e735-45d5-9cec-bac1f990c4d7",4,"{""source_order_id"": 12628}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"bc715b7f-41b7-4b20-90c4-657e1f3819c7",3,"{""source_order_id"": 12629}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"64243cc0-3276-4ea6-9615-2ac7d89d955c",1,"{""source_order_id"": 12633}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3ce402b9-4184-4246-b4aa-73e347a48ca9",2,"{""source_order_id"": 12634}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cb71b9c3-945b-4dd8-9306-69b76709e3b4",2,"{""source_order_id"": 12634}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8632298d-2b28-44ef-8322-e2f477d72fd7",1,"{""source_order_id"": 12636}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"72bbf278-92c9-4593-94f0-69f364dd40dc",1,"{""source_order_id"": 12636}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"49e9ce2b-bd28-4247-ac35-230820cf6933",4,"{""source_order_id"": 12637}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a75e2604-d3fb-4f38-bb11-e6cf7c410848",1,"{""source_order_id"": 12638}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fe7b12c7-2868-448a-8244-0e6fdee25799",1,"{""source_order_id"": 12638}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2753e408-74c4-4ad0-8f4f-b343c3534bb2",4,"{""source_order_id"": 12642}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"29ad31d1-94d9-4bc7-b7b2-d407cee39fd3",4,"{""source_order_id"": 12644}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"96b6d6dd-88aa-45b1-9ba8-da129ee0b8d6",5,"{""source_order_id"": 12645}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"61ea4ca0-772a-44ca-9d44-86fef4add5cf",3,"{""source_order_id"": 12645}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2ea4aa60-3f5b-4bb9-b99a-2a57f9d125a2",5,"{""source_order_id"": 12646}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"517bcaa3-be25-4894-9080-15f05d06368b",3,"{""source_order_id"": 12646}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0593492d-678f-495e-bb3e-d17fd4dc7d5b",2,"{""source_order_id"": 12647}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3850cb60-0853-47fe-b3da-dcadf2066ef4",1,"{""source_order_id"": 12648}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"01ec016a-7d7a-42d5-a72c-2f20fa2e2431",1,"{""source_order_id"": 12651}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e0df4e2a-d338-4386-8ed4-66a6a5a634ad",5,"{""source_order_id"": 12651}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fc145169-6c6c-4c9d-8bc2-562d180af49b",3,"{""source_order_id"": 12651}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a3a3b123-8f60-4270-8905-081f242b8727",3,"{""source_order_id"": 12652}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"42fb60e5-d424-4348-a390-c113ad4f6801",4,"{""source_order_id"": 12652}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3afe421e-45a1-473c-a1bc-07c5e3595335",4,"{""source_order_id"": 12653}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0d33772e-3297-42ad-b998-14debcf009d9",1,"{""source_order_id"": 12653}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fe60896b-fbda-4d64-9956-6ea7086749ba",1,"{""source_order_id"": 12654}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"340089a8-ed0c-4411-b67c-d8aa081ca1c2",5,"{""source_order_id"": 12656}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4b66e7fc-53be-49d8-af3c-5213bcd0511c",5,"{""source_order_id"": 12657}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"3a3a236d-25fb-484b-a399-a2fa4d7cbb72",4,"{""source_order_id"": 12657}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0ef7d62c-9fef-409c-98c2-ad12d44e6eed",4,"{""source_order_id"": 12657}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"25e81cd3-4316-41d2-a9b6-963ed9719ac6",2,"{""source_order_id"": 12658}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"42578884-3b29-431f-9eb5-7b63b9d46f33",5,"{""source_order_id"": 12658}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5a664083-697a-417b-8f2d-4c33cd99be9f",5,"{""source_order_id"": 12658}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9b9bf03a-accc-4f71-9397-19a15555e597",4,"{""source_order_id"": 12659}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"e5823dfe-52ab-4ca4-84a8-432e30ca227e",3,"{""source_order_id"": 12660}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a135c490-c0bf-4e14-aa58-30712fb40785",3,"{""source_order_id"": 12662}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8e666a91-5d13-4471-8c7f-eb72180cdfc1",2,"{""source_order_id"": 12665}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"03d5e882-0520-41c6-9c32-bae7c674e63e",4,"{""source_order_id"": 12665}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cdfdfb7a-7bba-4e08-9867-6606826f10fb",3,"{""source_order_id"": 12667}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a43e0de7-040a-4d92-be53-2b9d964eded8",3,"{""source_order_id"": 12668}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"707f55ab-d5be-4fef-a53f-0dafa1d254f8",2,"{""source_order_id"": 12668}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7b809ae1-a35f-4f55-a26b-19a31e86ff33",3,"{""source_order_id"": 12668}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"cd425364-8f4b-4989-a68b-a0bd7d9f6259",1,"{""source_order_id"": 12669}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4230cffa-ac31-4539-960b-62c509b84a43",4,"{""source_order_id"": 12669}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4e049958-5831-484b-b5fd-b38df6329754",4,"{""source_order_id"": 12671}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"acd66f16-27ec-41ab-9f5f-ab28a38ee5bf",2,"{""source_order_id"": 12671}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9dd10003-6aa7-4635-bf28-657fa10ea796",4,"{""source_order_id"": 12672}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c2f50c35-50aa-4281-a742-9f2ad1c7069d",1,"{""source_order_id"": 12672}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"4ceebc3e-2393-45ce-bbff-f2b3899a60ca",4,"{""source_order_id"": 12673}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"edeb162d-acde-44d2-9559-5c4a43b0b709",5,"{""source_order_id"": 12673}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"d2ac4969-95f9-46dd-a7ad-4affaeab34eb",4,"{""source_order_id"": 12674}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1f78f6ad-c1a7-4533-be6d-2b2c8c6fd734",4,"{""source_order_id"": 12676}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"763a9362-7e2e-4ee9-9f14-e6f920cbb831",5,"{""source_order_id"": 12676}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"afdc2324-cd08-4d87-abfd-00f5b0b63fdb",1,"{""source_order_id"": 12676}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"8a168229-5706-457e-837f-cd2661653d89",4,"{""source_order_id"": 12677}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"423c9893-02e3-4ea4-92c3-863ea985d47b",5,"{""source_order_id"": 12678}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"af95fb45-0d73-47e9-9402-eec2709bb9fd",3,"{""source_order_id"": 12681}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a1c61bc4-142e-4efb-ae2e-549287360419",3,"{""source_order_id"": 12682}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"67744e34-dbb0-46e5-9286-335d258f73f6",4,"{""source_order_id"": 12683}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fa1955ef-23b2-4613-ba1d-93229255ab0a",5,"{""source_order_id"": 12685}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1108aff7-9f7b-48c6-ab5a-2665369a0c68",2,"{""source_order_id"": 12685}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"f1a4997b-8df8-47ba-be9d-05c1f7eb91b7",3,"{""source_order_id"": 12686}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"66fa0b6d-c1ba-4f44-9a1d-c842fff52640",1,"{""source_order_id"": 12686}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"6a74aae5-ab95-4fa9-b5c7-f04bcfe9abfb",1,"{""source_order_id"": 12686}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"026cfed0-2888-4963-ba6e-59e3892266a8",1,"{""source_order_id"": 12687}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1f61f5a1-86a1-4e67-8350-b7b2e52e0df5",1,"{""source_order_id"": 12687}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"c249cafa-a3ee-4f33-88c5-376a058d7e33",5,"{""source_order_id"": 12688}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"1cebf014-e7e8-4340-a517-ace16616293e",4,"{""source_order_id"": 12689}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"2a934601-17ce-4ad8-bae3-d3b0b9248482",1,"{""source_order_id"": 12689}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"fd4b6497-540d-4852-bbae-c47222ad00bf",4,"{""source_order_id"": 12690}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"a9c6e07b-3a4f-4a12-a712-64d2a5d2d1db",2,"{""source_order_id"": 12690}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"0afba086-ed5a-4c13-88a6-e812433f999f",3,"{""source_order_id"": 12691}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"5f2f6fed-5c60-411b-9d4e-8db757200585",5,"{""source_order_id"": 12692}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"16e4ef26-b88a-4455-9c89-f191fd3382d5",5,"{""source_order_id"": 12692}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"9e39ffe3-ecc4-4b81-8681-d4522e344eff",5,"{""source_order_id"": 12693}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"7242821f-c6ef-4c3d-8ca6-c9300e01e526",4,"{""source_order_id"": 12693}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"dd40bab9-cc79-4e65-8c5f-2abd0d6a5a49",4,"{""source_order_id"": 12694}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"dad9c359-0267-4a6a-8f07-c52c998ee241",4,"{""source_order_id"": 12694}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
"df813caf-43ec-4a17-a4f1-c844359504d5",4,"{""source_order_id"": 12696}","2025-11-30 19:04:23.701511+08","2025-11-30 19:04:23.701511+08"
